RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
0.5053061224489799,0.6008163265306123,0.2734693877551013,0.009450013838369131,0.31673469387755127,0.37469387755102,-4.261651435255587e-05,0.0029376760202945995,-0.5795918367346937,-0.5004081632653055,-0.1159183673469375,-0.011050772416508203,-0.5273469387755103,-0.17387755102040847,-0.0034665963829325075,-0.0071856687971293964,0.22775510204081628,0.625,20160726LTLG0,1.0
0.83265306122449,0.7404081632653057,0.2359183673469385,0.05278862109366944,-0.02285714285714313,0.4057142857142857,0.01631911673194597,0.010815839904920521,-0.6963265306122448,-0.6987755102040811,-0.9404081632653067,0.01632966007616926,0.36571428571428477,0.18775510204081636,-0.006207632993643186,-0.015997272556140085,0.27183673469387754,0.5,20160726NCSS0,1.0
-0.9077551020408157,-1.1420408163265305,-0.9453061224489794,-0.055055842117066656,-1.6873469387755105,-1.0424489795918364,-0.03191895258891353,-0.023160584604485945,-1.0106122448979589,-0.9077551020408166,-2.3853061224489807,-0.03138902290327067,-1.4073469387755093,-0.62530612244898,-0.02724847331141861,-0.04875117120953837,-0.08571428571428574,0.6875,20160726OBNE0,1.0
-0.6897959183673477,-0.5706122448979585,0.41306122448979643,-0.07541592595115054,-0.2351020408163258,-0.6693877551020408,0.0009275718357327767,0.008470734559943016,0.5436734693877545,0.4587755102040818,0.4767346938775514,0.009515653414212788,0.31755102040816396,0.0016326530612245094,0.0019925631515620434,0.011830993032242665,-0.04122448979591831,0.375,20160726SKHH0,1.0
1.5289795918367348,1.722448979591837,1.5289795918367357,0.05375793109539237,0.3722448979591846,0.4302040816326529,0.034267716604388265,0.03119625310794616,-1.8424489795918362,-1.8653061224489802,-1.668571428571429,-0.04180301950950216,-1.3306122448979583,-0.9951020408163265,-0.04201439017648173,-0.03760413270037544,0.10367346938775512,0.75,20160727KTHT0,1.0
0.5689795918367349,0.6636734693877555,0.3575510204081631,0.002671486376768506,0.22938775510204046,0.24244897959183653,0.00039953098904943474,0.0034479723121979555,-0.66530612244898,-0.5853061224489791,-0.19673469387755027,-0.004529423627768314,-0.43428571428571416,-0.0514285714285716,-0.0038967020677627695,-0.007510720049826336,0.2608163265306122,0.6666666666666666,20160727LTLG0,0.0
-0.7820408163265311,-0.7338775510204085,-0.04816326530612258,-0.048684791160623575,0.16244897959183824,-0.33959183673469395,-0.012782701680904451,-0.0064932473005022695,0.662040816326531,0.70530612244898,0.746122448979591,-0.01802975864092954,-0.475102040816326,-0.22040816326530654,0.003198386673209652,0.011742544804485777,-0.2995918367346938,0.4285714285714286,20160727NCSS0,1.0
-0.6555102040816321,-0.8865306122448979,-0.8000000000000007,-0.06423838179960628,-1.682448979591836,-1.0555102040816324,-0.03250744296399982,-0.01953048006886432,-1.2146938775510199,-1.1142857142857148,-2.448163265306123,-0.02024532911820462,-1.3306122448979583,-0.5689795918367349,-0.025320051882757266,-0.05065112452814441,-0.04571428571428571,0.7222222222222222,20160727OBNE0,0.0
-0.4587755102040818,-0.3428571428571425,0.41469387755102005,-0.06470579653422268,0.011428571428572454,-0.5208163265306123,0.0018084623545894796,0.007866658762759215,0.33142857142857185,0.24816326530612276,0.46530612244898073,0.001868877221218146,0.09387755102040884,-0.11428571428571388,0.001371164362974353,0.012023625729555565,0.0032653061224489077,0.4444444444444444,20160727SKHH0,0.0
-1.6473469387755095,-1.8734693877551019,-1.6538775510204093,-0.056276476586042484,-0.8277551020408165,-0.5844897959183672,-0.03928433920775398,-0.03508175793733115,1.9542857142857146,2.0179591836734687,1.7853061224489792,0.04525715474334918,1.742040816326531,1.1346938775510202,0.046749352453603066,0.04130330190430975,-0.14122448979591834,0.2222222222222222,20160728KTHT0,0.0
0.43102040816326603,0.4040816326530612,0.15755102040816205,0.003191067769098943,0.18040816326530695,0.23265306122448992,-0.005575397109719216,-0.0027462253079341137,-0.551836734693878,-0.3518367346938778,0.0,-0.005508675079124337,-0.3869387755102043,-0.053877551020408365,0.001902583007033165,-0.0012700355964729848,0.21387755102040823,0.6,20160728LTLG0,0.0
-0.5722448979591839,-0.5273469387755103,-0.02285714285714313,-0.04803744125548631,0.461224489795919,-0.23510204081632669,-0.008040400029147632,-0.004751149629520168,0.4710204081632652,0.5151020408163269,0.7175510204081625,-0.016477458810434165,-0.7404081632653057,-0.2922448979591836,-0.0007982408006474428,0.010185813532340604,-0.24653061224489792,0.5,20160728NCSS0,0.0
0.8440816326530607,1.0726530612244893,1.090612244897958,0.06041411876105751,1.9918367346938783,1.1053061224489795,0.03861163227772657,0.02592566288956466,0.9714285714285715,0.8734693877551019,2.0612244897959187,0.021884920075606856,0.9306122448979597,0.47183673469387744,0.017644724299026526,0.042226130626483005,0.086530612244898,0.35,20160728OBNE0,1.0
0.7575510204081635,0.6448979591836732,-0.21469387755102076,0.08051391077839554,0.3518367346938778,0.6979591836734693,0.004205662424830281,-0.0024947121630148894,-0.6448979591836741,-0.5657142857142858,-0.655510204081633,-0.020597693689530377,-0.475102040816326,-0.09387755102040796,-0.007590100353839058,-0.016986454834996,0.033877551020408236,0.6,20160728SKHH0,1.0
1.3387755102040808,1.106938775510204,1.2293877551020422,0.05990509168246583,1.4187755102040818,0.8873469387755106,0.026679223147761166,0.02470270487624987,-0.137142857142857,-0.08489795918367271,0.3208163265306112,0.008908743584013695,0.8391836734693872,0.446530612244898,0.00034874802519979653,0.0018652058331093402,0.056734693877551035,0.0,20160729HHOB0,1.0
-0.43591836734693956,-0.679183673469387,0.39918367346938766,-0.038995558796279056,0.12163265306122462,-0.26285714285714246,-8.132700525342873e-05,0.007608932206073615,0.5102040816326534,0.4914285714285711,-0.17714285714285616,-0.021055472605292613,0.08734693877550903,-0.10122448979591825,0.0009276149680987889,-0.002163339530637798,-0.025306122448979562,0.5555555555555556,20160729HTSK0,0.0
0.6318367346938771,0.5469387755102035,-0.7599999999999998,0.040210631638602834,-1.1346938775510207,0.01714285714285735,-0.0002513404174913081,-0.012880559423245785,-1.2334693877551022,-1.231020408163265,-0.6702040816326527,-0.01011247029614376,-0.79265306122449,-0.3240816326530611,-0.009560000287356707,-0.009851396120640454,0.2755102040816326,0.875,20160729LGNC0,0.0
-1.478367346938776,-1.6302040816326526,-1.4465306122448975,-0.04269157163890852,-1.5428571428571427,-0.722448979591837,-0.02913403092664596,-0.023555861648180576,1.3951020408163268,1.271020408163265,1.5624489795918368,0.053177881500147184,1.1812244897959179,0.8702040816326533,0.030616451143526124,0.03662917824498285,-0.1779591836734694,0.33333333333333337,20160729LTKT0,1.0
1.186938775510204,1.2955102040816326,1.2767346938775503,0.06298214555464832,1.117551020408163,0.9534693877551019,0.03551800569386909,0.03583699942215601,-0.28163265306122476,-0.33061224489795915,0.5053061224489781,-0.0037749702260979623,0.26448979591836697,0.043265306122449054,-0.0016847319804899619,0.01080101868940675,0.2816326530612245,0.5555555555555556,20160729NESS0,0.0
-1.3869387755102043,-1.12734693877551,-1.0253061224489795,-0.05881164983300574,-1.3820408163265299,-0.8685714285714288,-0.025884364477466615,-0.021038013989443716,0.21632653061224527,0.13061224489795897,-0.47102040816326607,-0.007967568312706341,-0.8114285714285714,-0.43183673469387784,-0.00016639780617189182,-0.004587049382159536,-0.09673469387755101,0.875,20160730HHOB0,0.0
0.668571428571429,0.9004081632653058,-0.17795918367346886,0.04012769383477674,0.02612244897959215,0.33387755102040817,0.0019932413816968197,-0.004143518163814086,-0.7542857142857144,-0.7346938775510203,-0.045714285714284486,0.01761731652367904,-0.2702040816326541,0.0008163265306122547,-0.002956409969007867,-0.0010673591575858232,0.06571428571428567,0.5,20160730HTSK0,1.0
0.5077551020408162,0.4628571428571435,-0.859591836734694,0.03082392937194861,-1.0889795918367344,-0.03755102040816327,0.0016033017098905367,-0.015681864170890847,-1.1191836734693883,-1.1542857142857148,-0.5379591836734683,-0.0011661048701864796,-0.8089795918367351,-0.2734693877551022,-0.01163136529350256,-0.006504010144766037,0.22244897959183674,0.7777777777777778,20160730LGNC0,0.0
1.3534693877551023,1.5428571428571427,1.2865306122448974,0.039182526273036145,1.3436734693877561,0.5828571428571432,0.024319896447555334,0.019853690926984635,-1.277551020408164,-1.1967346938775512,-1.3828571428571426,-0.050074206407592414,-0.976326530612246,-0.7232653061224492,-0.025881159708395884,-0.032503124089800994,0.13224489795918365,0.5714285714285714,20160730LTKT0,0.0
1.4644897959183671,1.137142857142857,0.9379591836734686,0.062315345539866895,1.662040816326531,1.0048979591836735,0.03015798269397807,0.02218373253723821,-0.341224489795918,-0.18204081632653057,0.4889795918367348,0.0018125932357625218,0.4571428571428555,0.25306122448979584,-0.005445943415675225,0.0021188916598744445,0.13510204081632649,0.2222222222222222,20160731HHOB0,0.0
0.6955102040816321,0.9159183673469391,-0.200816326530612,0.038699090292127564,0.014693877551019696,0.32489795918367337,0.003492218490423693,-0.0049761172098902184,-0.7844897959183674,-0.7640816326530606,-0.015510204081632395,0.016984846819180555,-0.27591836734693764,-0.009795918367346612,-0.0044997337730565135,0.00011978761845626851,0.10448979591836732,0.5,20160731HTSK0,1.0
-0.18367346938775508,-0.09795918367346967,0.87673469387755,-0.025389005618897564,1.2400000000000002,0.17142857142857126,0.002640807849272342,0.01634202598921558,0.802448979591837,0.7942857142857145,0.48244897959183675,-0.0038887347146651097,0.6244897959183664,0.14204081632653054,0.007459270138172269,0.00517985326601228,-0.17020408163265305,0.3,20160731LGNC0,0.0
-1.304489795918368,-1.4497959183673474,-1.4832653061224494,-0.05216398186945356,-1.3869387755102043,-0.680816326530612,-0.028790509020178878,-0.02473491361278679,1.244081632653061,1.1257142857142854,1.5673469387755095,0.06375747906116902,1.0122448979591834,0.8187755102040821,0.03041807734031643,0.03703491673519671,-0.0873469387755102,0.5,20160731LTKT0,1.0
0.40081632653061217,0.12979591836734716,-0.062040816326531356,0.03100181312337752,0.31428571428571317,0.2799999999999998,0.0026349196939408626,0.0033395242671798164,0.19346938775510214,0.3526530612244896,0.020408163265305035,-0.02534753022087949,0.3714285714285719,0.17551020408163254,0.0027770794448895297,-0.004480779352791786,-0.0106122448979592,0.5,20160802HHHT0,0.0
0.12653061224489814,0.1363265306122452,0.2889795918367337,0.022193992348854275,1.6187755102040828,0.6065306122448981,0.010893977096788465,0.005481566588816045,0.8783673469387754,0.8979591836734695,0.7763265306122449,0.01598925251086114,1.1918367346938776,0.4506122448979588,0.017746185064317355,0.013116006764611277,-0.09224489795918367,0.375,20160802LGOB0,0.0
0.29795918367346896,0.08163265306122458,0.041632653061224545,0.03282927236828792,0.524897959183674,0.42122448979591853,0.0016589266378037038,0.0039509269107692035,0.2840816326530611,0.3951020408163268,-0.08163265306122369,-0.02778976239180314,0.15591836734693842,0.02693877551020396,0.003314789643651672,-0.005232909218823634,-0.05428571428571427,0.4444444444444444,20160803HHHT0,1.0
-0.2048979591836737,-0.3110204081632659,0.007346938775510736,-0.0019512055238345427,1.277551020408163,0.34857142857142875,0.002097635837721823,-0.0012152147930788448,1.1600000000000001,1.2963265306122445,0.9812244897959186,0.03848705889282111,1.4073469387755093,0.6661224489795918,0.02483527311753414,0.018410160828832955,-0.1261224489795918,0.3333333333333333,20160803LGOB0,1.0
0.79265306122449,0.9469387755102039,0.6497959183673458,0.03832290272086197,0.8318367346938782,0.5518367346938775,0.033566952889569956,0.027006032534839353,-0.3951020408163268,-0.6718367346938781,0.6538775510204076,-0.040184697280072235,-0.5126530612244888,-0.5559183673469388,-0.015223327607277348,0.008726691767961148,0.15020408163265309,0.625,20160803NELT0,0.0
-0.19020408163265312,0.016326530612244206,-1.0195918367346941,0.018926482621371032,0.2057142857142864,0.11183673469387756,-0.003154171182093546,-0.022743720550931212,-0.08816326530612262,-0.1208163265306128,0.18122448979591788,-0.014173896847239853,-0.9012244897959185,-0.30775510204081646,-0.0033515917006807783,0.0018746077554510077,-0.06081632653061225,0.4444444444444444,20160803SSSK0,0.0
0.6032653061224487,0.3583673469387758,0.30857142857142783,0.04038221748906018,1.0955102040816325,0.5640816326530613,0.010852856141885525,0.009113449424767495,-0.02612244897959215,0.1175510204081629,-0.3404081632653071,-0.03550343647282428,-0.4253061224489798,-0.1200000000000001,-0.006118968880537146,-0.010269809296817312,-0.016734693877551,0.5,20160804HHHT0,0.0
-1.2995918367346944,-1.53795918367347,-0.5191836734693887,-0.06697419827422357,-0.7477551020408164,-0.45959183673469406,-0.034584628755188807,-0.01254337000004252,1.6710204081632654,1.7730612244897959,2.0677551020408167,0.07953247652707435,1.3461224489795924,1.0979591836734692,0.04503666821725716,0.04441648002089371,-0.1702040816326531,0.3125,20160804KTNC0,0.0
0.1200000000000001,0.2187755102040816,-0.09959183673469418,-0.013039517638557319,-1.1118367346938776,-0.4628571428571431,-0.002269872728215383,-0.0005341351475910971,-1.0391836734693882,-1.170612244897959,-0.8228571428571438,-0.022178904795351395,-1.4595918367346936,-0.5183673469387755,-0.02320991324470867,-0.015437624667180516,0.07918367346938776,0.6,20160804LGOB0,0.0
0.7330612244897958,0.8824489795918371,0.8285714285714292,0.03824410170328546,0.993469387755102,0.5665306122448976,0.034632407520425956,0.030341094183710504,-0.3355102040816327,-0.6032653061224487,0.43755102040816496,-0.040028658241080095,-0.6865306122448995,-0.5755102040816324,-0.016665548549848364,0.004370945015829686,0.10367346938775518,0.5555555555555556,20160804NELT0,1.0
0.301224489795918,0.14367346938775505,1.2269387755102041,-0.02060811117303185,0.23102040816326586,-0.026122448979591706,0.009275544892193677,0.02774280847281191,-0.013877551020408774,-0.024489795918366752,-0.39755102040816226,0.016364239061907593,0.4710204081632643,0.22530612244897918,-0.0025853716078237943,-0.007339486843732312,0.0979591836734694,0.6,20160804SSSK0,0.0
-1.0040816326530608,-0.9469387755102039,-0.9134693877551019,-0.02017428817751049,0.09387755102040707,-0.33224489795918366,-0.017787607701201413,-0.022234101370140202,0.5306122448979593,0.4922448979591838,-0.11102040816326486,-0.04044874287061684,-0.8016326530612243,-0.48979591836734704,0.0017078789441411502,-0.0008413357073020489,-0.21102040816326528,0.5555555555555556,20160805HTSS0,1.0
-1.0685714285714285,-1.354285714285714,-1.7942857142857154,-0.04578440588426688,-1.7975510204081626,-0.6995918367346943,-0.032341624178742256,-0.03458469259246044,0.9485714285714284,0.8946938775510205,1.5102040816326525,0.09218552802406343,0.31673469387755127,0.9355102040816328,0.029676105049142587,0.038278771317495575,-0.020408163265306145,0.3333333333333333,20160805KTLG0,0.0
0.8857142857142852,0.6106122448979594,1.6073469387755104,0.03072377762293732,1.6620408163265292,0.8873469387755102,0.014055755036140316,0.03159940069111655,-0.02775510204081577,0.2040816326530619,0.48081632653061135,-0.031343163372575145,0.10938775510204124,-0.03918367346938778,-0.0018482559998741488,0.003421433656799755,-0.0608163265306122,0.5,20160805NCHH0,1.0
0.07510204081632654,-0.13795918367346882,-0.23020408163265316,0.004294520605444996,0.3951020408163277,0.18204081632653057,-0.006253759710100282,-0.010701741446028035,0.5102040816326534,0.7167346938775507,0.9004081632653058,0.030238970046893188,1.3706122448979592,0.6359183673469389,0.029606004481815718,0.021950371665486357,0.0106122448979592,0.5555555555555556,20160805OBLT0,1.0
0.7665306122448978,1.0595918367346941,0.11020408163265394,0.0642523131130574,0.9110204081632656,0.757551020408163,0.029371831200515397,0.008699839645715968,-0.253877551020409,-0.404897959183673,0.8269387755102038,-0.028044039162539197,-0.3420408163265307,-0.27428571428571447,0.0024523848637960644,0.01612510949742202,0.16000000000000003,0.33333333333333337,20160805SKNE0,0.0
0.8220408163265303,0.805714285714286,0.7395918367346948,0.009491332155134535,-0.3355102040816327,0.21224489795918355,0.011719323386165215,0.016960729926261298,-0.3526530612244896,-0.3551020408163268,0.2718367346938759,0.049167789807266604,1.046530612244899,0.5877551020408163,0.004415028661632514,0.005768618126633873,0.16571428571428565,0.4,20160806HTSS0,1.0
1.4595918367346945,1.7387755102040812,2.1126530612244903,0.052907597811369805,2.21795918367347,0.9134693877551019,0.042043285186947554,0.04187758321983043,-1.3648979591836738,-1.3126530612244904,-1.8538775510204086,-0.09965928527500523,-0.7722448979591832,-1.1510204081632658,-0.0401000494960605,-0.046037789234444515,0.060408163265306125,0.7,20160806KTLG0,1.0
1.2955102040816326,1.0310204081632657,1.9804081632653059,0.03412547603123828,1.9779591836734696,1.0848979591836736,0.02064912776404193,0.038756648184846976,-0.4204081632653063,-0.19836734693877567,0.07510204081632565,-0.03389129204795471,-0.20244897959183739,-0.23020408163265316,-0.008069136093530493,-0.004295107391863617,-0.017142857142857126,0.5625,20160806NCHH0,0.0
-0.19183673469387763,0.013061224489796075,0.2734693877551031,-0.003034057112688504,-0.49959183673469276,-0.21469387755102076,0.0012145821994549166,0.01070596657105144,-0.34938775510204056,-0.5502040816326534,-0.8995918367346931,-0.029151332061295998,-1.186938775510205,-0.5624489795918364,-0.02344103941878739,-0.02118013152839493,-0.053061224489795944,0.4,20160806OBLT0,0.0
0.6644897959183673,0.9469387755102039,-0.013877551020406997,0.06629292196399039,1.0212244897959177,0.8016326530612248,0.029726509268138634,0.007128282021465648,-0.1853061224489796,-0.32979591836734645,0.9142857142857146,-0.03331942178697728,-0.48489795918367307,-0.35755102040816356,0.0009650425661672513,0.01678739483526631,0.11428571428571427,0.30000000000000004,20160806SKNE0,0.0
-1.0318367346938775,-1.0555102040816324,-0.919183673469389,-0.008468240078336742,0.29387755102040813,-0.20979591836734723,-0.015300501945081757,-0.019860496568785913,0.5706122448979594,0.6138775510204084,-0.07428571428571473,-0.0480326093386686,-1.0146938775510197,-0.5681632653061226,-0.0008298959251989979,-0.0024165658455783667,-0.20040816326530608,0.6,20160807HTSS0,1.0
1.521632653061224,1.7951020408163272,2.1428571428571423,0.058260092122447565,2.4269387755102034,0.963265306122449,0.04330981676485984,0.04320229670170084,-1.451428571428571,-1.4008163265306122,-1.9077551020408166,-0.10508246152799772,-1.013061224489796,-1.2008163265306124,-0.04194532885035285,-0.047735473913010085,0.0995918367346939,0.7,20160807KTLG0,1.0
-0.9787755102040814,-0.7248979591836733,-1.588571428571429,-0.021553251537045126,-1.9616326530612245,-0.9575510204081632,-0.013465056051885083,-0.030535744137160536,0.08897959183673532,-0.12326530612244913,-0.43102040816326515,0.02037139351244993,0.19346938775510125,0.09959183673469374,0.0005725770479499959,-0.0033857888793119573,0.053469387755102016,0.5,20160807NCHH0,0.0
0.5469387755102035,0.3902040816326533,0.08408163265306179,0.016528695660748438,0.7599999999999998,0.446530612244898,0.00620588029271546,-0.001229755509735253,-0.044897959183672675,0.10938775510204035,0.5012244897959182,0.01384129742473078,0.8391836734693872,0.29061224489795956,0.014917409396854098,0.011030373871550814,0.09469387755102038,0.6,20160807OBLT0,0.0
-0.6440816326530614,-0.8759183673469391,0.17142857142857082,-0.06647865553147658,-0.655510204081633,-0.7257142857142855,-0.025766843378560778,-0.0046325833122098925,0.19836734693877478,0.29632653061224534,-1.0359183673469392,0.0365313123479232,0.14367346938775505,0.31836734693877533,-0.00392444569272743,-0.0183964137254658,-0.06938775510204082,0.8,20160807SKNE0,0.0
-0.9812244897959177,-0.8816326530612244,-0.5730612244897948,-0.01134089080187517,-0.5461224489795917,-0.42448979591836755,-0.015167534242308545,-0.013566464431207459,-0.004897959183673528,0.004897959183673528,-1.0514285714285716,-0.026989563591004184,-0.9404081632653067,-0.3551020408163268,-0.011060911911618398,-0.02153133073150587,-0.1453061224489796,0.8,20160809HTOB0,1.0
0.3183673469387758,0.5657142857142858,-0.34530612244897974,0.04218203527971645,0.5771428571428565,0.6187755102040815,0.0037472958045624005,-0.005580355099784662,0.11918367346938741,0.1518367346938776,0.09551020408163247,-0.025284474962145975,0.44489795918367214,-0.029387755102040725,0.002459600650392968,-0.002170752813834831,0.024489795918367363,0.3,20160809LGSK0,1.0
-0.013877551020407886,-0.03918367346938734,0.37959183673469354,-0.027123406005758965,1.1477551020408168,0.23183673469387767,-0.00819811077944188,0.0006538928469899674,0.04408163265306175,0.2595918367346943,0.6334693877551025,-0.015299201132334406,-0.15918367346938744,-0.2432653061224488,0.017726207911470948,0.013502957984728059,-0.07469387755102036,0.1111111111111111,20160809LTNC0,0.0
-2.0914285714285716,-2.373877551020408,-2.039999999999999,-0.09079170380667814,-2.4016326530612258,-1.1648979591836737,-0.06836787250009418,-0.051576647702278655,2.066938775510204,2.1820408163265306,0.742857142857142,0.12731904959260118,1.555102040816326,1.620408163265306,0.04493173108112325,0.026453043151650812,-0.21959183673469385,0.30000000000000004,20160809NEKT0,0.0
1.384489795918367,1.1387755102040815,1.253877551020409,0.0614237275119312,1.4220408163265308,1.08734693877551,0.018258296504101934,0.02597051754945079,-0.5902040816326535,-0.4873469387755103,-0.3910204081632642,0.027909263973742382,0.07836734693877467,0.44897959183673475,-0.004773921352115629,-0.010856752469308395,0.12938775510204076,0.75,20160809SSHH0,1.0
-0.6742857142857144,-0.5771428571428574,-0.39428571428571324,-0.011381801671717595,-0.17632653061224524,-0.29714285714285715,-0.008604632092329478,-0.00852238430252783,-0.2677551020408169,-0.2587755102040816,-1.1591836734693874,-0.025314848816649582,-1.2334693877551022,-0.4440816326530612,-0.016662990209484585,-0.02527512016390332,-0.10448979591836732,0.8,20160810HTOB0,0.0
-0.524897959183674,-0.7648979591836733,0.08816326530612173,-0.04844292777138548,-0.5208163265306123,-0.6514285714285712,-0.009421434064441403,-0.00033133755966857636,0.10448979591836771,0.07102040816326571,0.15836734693877474,0.03274414048003477,-0.46367346938775533,0.08163265306122458,0.0036434089762543698,0.007981276083699862,-0.06693877551020405,0.6,20160810LGSK0,0.0
0.5151020408163269,0.5404081632653064,-0.12897959183673535,0.034797487559792506,-0.8391836734693889,-0.06938775510204076,0.014792348632723606,0.005224558188681505,-0.5404081632653055,-0.7493877551020409,-0.8489795918367342,0.006830352520628635,-0.11346938775510296,0.08408163265306134,-0.024255508233536616,-0.018864805318317968,0.10775510204081634,0.9,20160810LTNC0,1.0
-2.2114285714285717,-2.444897959183673,-2.160816326530611,-0.09651949470045121,-2.404081632653062,-1.2293877551020405,-0.06731432907677326,-0.05426529558031712,2.2089795918367345,2.2799999999999994,0.8987755102040804,0.1343541236183556,1.5616326530612241,1.6930612244897958,0.04455962404741026,0.03004695005243374,-0.2514285714285714,0.19999999999999996,20160810NEKT0,0.0
1.421224489795918,1.2285714285714286,1.4595918367346936,0.05926494839308383,1.6408163265306133,1.1795918367346938,0.022595534050808164,0.03068843757341566,-0.6293877551020408,-0.5763265306122456,-0.6008163265306123,0.02772333606664179,-0.16244897959183646,0.32244897959183705,-0.009203922315549173,-0.015601978969540464,0.16163265306122454,0.75,20160810SSHH0,0.0
-1.4538775510204083,-1.3730612244897964,-1.4375510204081632,-0.05866168025651819,-1.3355102040816327,-0.9567346938775514,-0.026515629635417926,-0.03579844268505472,0.26367346938775515,0.2024489795918365,0.02040816326530681,-0.002378475972473648,0.26040816326530525,-0.16979591836734675,0.015905279685058282,0.007270362902677796,-0.09673469387755101,0.4,20160811HHLT0,0.0
0.43102040816326515,0.3885714285714288,0.05795918367346786,-0.02834585762727554,-0.6628571428571437,-0.1885714285714286,-0.015494693683668515,-0.008660635027247676,0.7975510204081635,0.7934693877551018,-0.1379591836734697,0.08957872712854706,1.026938775510203,0.9706122448979593,0.013644178555885622,0.00231823531732106,-0.034285714285714364,0.1,20160811HTNE0,0.0
-1.4146938775510205,-1.4375510204081632,-2.3599999999999994,-0.03325801769259154,-1.8644897959183675,-0.46775510204081616,-0.04158743767850814,-0.04892010499275973,1.4995918367346945,1.5199999999999996,1.852244897959185,0.08485133827791952,1.3763265306122463,1.2497959183673468,0.037927141566165445,0.043760865841993124,-0.10530612244897958,0.4,20160811KTSK0,0.0
0.2718367346938777,0.14693877551020407,-1.2424489795918365,0.028538991147223913,-1.4963265306122455,-0.2751020408163267,-0.005157566902914079,-0.024025525119801716,-0.14367346938775505,-0.24653061224489736,0.022040816326530432,0.042960188071232475,0.3542857142857141,0.553469387755102,-0.0024472687670386573,0.002105546303014738,0.053469387755102016,0.7,20160811NCLG0,0.0
-0.33061224489795915,-0.3363265306122445,-0.29632653061224623,-0.01251256663837691,-1.1918367346938776,-0.4955102040816328,-0.006868769245152118,-0.004423245454206137,-0.22448979591836782,-0.3363265306122454,-0.5861224489795926,0.02920156765932974,0.23102040816326586,0.4179591836734695,-0.005434047820590426,-0.01343315003695017,-0.004081632653061273,0.6,20160811OBSS0,1.0
-1.4653061224489798,-1.3918367346938778,-1.5297959183673484,-0.04506165869611245,-1.3599999999999994,-0.899591836734694,-0.027290138161748245,-0.03823262711709652,0.2734693877551022,0.21551020408163346,0.12408163265306094,-0.015000215750635926,0.27755102040816304,-0.21632653061224483,0.016626559054802648,0.0099800141873293,-0.13346938775510203,0.4,20160812HHLT0,1.0
0.38367346938775526,0.3412244897959189,0.05877551020408234,-0.02447105406826139,-0.8726530612244883,-0.24571428571428555,-0.016864192743210882,-0.008624840543755063,0.8285714285714292,0.8244897959183666,-0.137142857142857,0.08565247870710055,1.234285714285713,1.0244897959183672,0.015349877008871027,0.002598926008350988,-0.07265306122448978,0.0,20160812HTNE0,1.0
-1.590204081632653,-1.6546938775510207,-2.381224489795919,-0.03546397347869518,-2.08,-0.5624489795918368,-0.04696269796242275,-0.0508045495398646,1.678367346938776,1.7371428571428567,1.8873469387755097,0.08591101475204588,1.5869387755102036,1.3216326530612243,0.04354097242147775,0.04600410661094301,-0.14122448979591834,0.4,20160812KTSK0,0.0
-0.16408163265306097,-0.043265306122449054,1.12734693877551,-0.019288553986538393,1.3404081632653053,0.3591836734693876,0.004784926965325065,0.022979209686726954,0.03510204081632651,0.1355102040816325,0.041632653061224545,-0.05020739711135869,-0.24408163265306193,-0.6285714285714286,0.0024314540118984262,-0.002101483889564326,-0.005714285714285672,0.30000000000000004,20160812NCLG0,1.0
0.14285714285714235,0.14775510204081677,0.022040816326530432,0.0061869820322401625,0.7918367346938773,0.41224489795918373,4.7626810630696514e-05,-0.0007672156212830683,0.3893877551020415,0.49959183673469454,0.8220408163265294,-0.022359129353758805,0.11183673469387756,-0.3436734693877552,0.011623668277079002,0.017973050062508378,-0.030612244897959162,0.4,20160812OBSS0,0.0
0.08816326530612173,-0.04653061224489807,0.17224489795918352,0.0360975669865542,1.3453061224489797,0.6767346938775511,0.0034835776234512505,0.006288337079682793,-0.1330612244897953,0.09061224489795894,-0.5020408163265309,-0.012137800121713616,-0.7608163265306125,-0.08244897959183684,-0.01228217895232131,-0.016599655353745635,-0.026530612244898055,0.4,20160813HHHT0,0.0
1.9983673469387755,2.2048979591836737,1.2620408163265306,0.08009367498686387,1.1330612244897953,0.6473469387755104,0.05029658438949697,0.030800730363540724,-1.9289795918367352,-2.1322448979591835,-2.4775510204081623,-0.06366272241760335,-1.1632653061224492,-0.7983673469387753,-0.053093097500517994,-0.06136295791852425,0.2453061224489796,0.7222222222222222,20160813KTNC0,1.0
0.03673469387755102,0.017959183673469603,-0.6432653061224496,-0.004978798178576993,-0.6326530612244898,-0.15020408163265309,-0.014179645729249124,-0.019579384760246676,0.7697959183673477,0.7657142857142851,1.0016326530612236,0.0060393869730446526,-0.5297959183673466,-0.03428571428571425,0.010084791365056356,0.02444368772702693,-0.1771428571428571,0.6,20160813LGSS0,1.0
